etf,index,date,value,is_owned,signal
XLF,0,2018-04-24 00:00:00,9999,True,2
XLF,1,2018-04-25 00:00:00,9991.77,True,2
XLF,2,2018-04-26 00:00:00,9995.39,True,2
XLF,3,2018-04-27 00:00:00,10009.84,True,2
XLF,4,2018-04-30 00:00:00,9919.5,True,2
XLF,5,2018-05-01 00:00:00,9923.11,True,2
XLF,6,2018-05-02 00:00:00,9811.09,True,0
XLF,7,2018-05-03 00:00:00,9727.98,True,0
XLF,8,2018-05-04 00:00:00,9854.45,True,0
XLF,9,2018-05-07 00:00:00,9919.5,True,0
XLF,10,2018-05-08 00:00:00,9988.16,True,0
XLF,11,2018-05-09 00:00:00,10136.32,True,0
XLF,12,2018-05-10 00:00:00,10219.43,True,0
XLF,13,2018-05-11 00:00:00,10212.21,True,2
XLF,14,2018-05-14 00:00:00,10204.98,True,2
XLF,15,2018-05-15 00:00:00,10186.91,True,2
XLF,16,2018-05-16 00:00:00,10204.98,True,2
XLF,17,2018-05-17 00:00:00,10183.3,True,0
XLF,18,2018-05-18 00:00:00,10100.18,True,0
XLF,19,2018-05-21 00:00:00,10172.46,True,0
XLF,20,2018-05-22 00:00:00,10241.12,True,0
XLF,21,2018-05-23 00:00:00,10176.07,True,0
XLF,22,2018-05-24 00:00:00,10096.57,True,0
XLF,23,2018-05-25 00:00:00,10064.05,True,0
XLF,24,2018-05-29 00:00:00,9727.98,True,0
XLF,25,2018-05-30 00:00:00,9905.04,True,0
XLF,26,2018-05-31 00:00:00,9821.93,True,0
XLF,27,2018-06-01 00:00:00,9930.34,True,0
XLF,28,2018-06-04 00:00:00,9962.86,True,0
XLF,29,2018-06-05 00:00:00,9919.5,True,0
XLF,30,2018-06-06 00:00:00,10100.18,True,2
XLF,31,2018-06-07 00:00:00,10132.71,True,2
XLF,32,2018-06-08 00:00:00,10147.16,True,2
XLF,33,2018-06-11 00:00:00,10125.48,True,2
XLF,34,2018-06-12 00:00:00,10100.18,True,2
XLF,35,2018-06-13 00:00:00,10064.05,True,2
XLF,36,2018-06-14 00:00:00,9970.09,True,2
XLF,37,2018-06-15 00:00:00,9926.73,True,0
XLF,38,2018-06-18 00:00:00,9908.66,True,0
XLF,39,2018-06-19 00:00:00,9883.36,True,0
XLF,40,2018-06-20 00:00:00,9858.07,True,0
XLF,41,2018-06-21 00:00:00,9829.16,True,0
XLF,42,2018-06-22 00:00:00,9782.18,True,0
XLF,43,2018-06-25 00:00:00,9677.38,True,2
XLF,44,2018-06-26 00:00:00,9644.86,True,2
XLF,45,2018-06-27 00:00:00,9525.61,True,2
XLF,46,2018-06-28 00:00:00,9608.72,True,0
XLF,47,2018-06-29 00:00:00,9608.72,True,0
XLF,48,2018-07-02 00:00:00,9655.7,True,0
XLF,49,2018-07-03 00:00:00,9568.97,True,0
XLF,50,2018-07-05 00:00:00,9590.66,True,0
XLF,51,2018-07-06 00:00:00,9637.63,True,2
XLF,52,2018-07-09 00:00:00,9858.07,True,2
XLF,53,2018-07-10 00:00:00,9821.93,True,0
XLF,54,2018-07-11 00:00:00,9774.95,True,0
XLF,55,2018-07-12 00:00:00,9793.02,True,0
XLF,56,2018-07-13 00:00:00,9749.66,True,0
XLF,57,2018-07-16 00:00:00,9923.11,True,0
XLF,58,2018-07-17 00:00:00,9933.95,True,0
XLF,59,2018-07-18 00:00:00,10092.96,True,0
XLF,60,2018-07-19 00:00:00,9941.18,True,2
XLF,61,2018-07-20 00:00:00,9959.25,True,2
XLF,62,2018-07-23 00:00:00,10096.57,True,0
XLF,63,2018-07-24 00:00:00,10125.48,True,0
XLF,64,2018-07-25 00:00:00,10147.16,True,0
XLF,65,2018-07-26 00:00:00,10143.55,True,0
XLF,66,2018-07-27 00:00:00,10165.23,True,0
XLF,67,2018-07-30 00:00:00,10172.46,True,0
XLF,68,2018-07-31 00:00:00,10100.18,True,0
XLF,69,2018-08-01 00:00:00,10100.18,True,0
XLF,70,2018-08-02 00:00:00,10103.8,True,0
XLF,71,2018-08-03 00:00:00,10161.62,True,0
XLF,72,2018-08-06 00:00:00,10215.82,True,0
XLF,73,2018-08-07 00:00:00,10262.8,True,0
XLF,74,2018-08-08 00:00:00,10288.09,True,0
XLF,75,2018-08-09 00:00:00,10226.66,True,0
XLF,76,2018-08-10 00:00:00,10107.41,True,0
XLF,77,2018-08-13 00:00:00,10009.84,True,2
XLF,78,2018-08-14 00:00:00,10103.8,True,2
XLF,79,2018-08-15 00:00:00,10024.3,True,0
XLF,80,2018-08-16 00:00:00,10158.0,True,0
XLF,81,2018-08-17 00:00:00,10179.68,True,0
XLF,82,2018-08-20 00:00:00,10212.21,True,0
XLF,83,2018-08-21 00:00:00,10251.96,True,0
XLF,84,2018-08-22 00:00:00,10215.82,True,0
XLF,85,2018-08-23 00:00:00,10168.84,True,0
XLF,86,2018-08-24 00:00:00,10204.98,True,0
XLF,87,2018-08-27 00:00:00,10342.3,True,0
XLF,88,2018-08-28 00:00:00,10331.46,True,2
XLF,89,2018-08-29 00:00:00,10327.84,True,2
XLF,90,2018-08-30 00:00:00,10248.34,True,0
XLF,91,2018-08-31 00:00:00,10237.5,True,0
XLF,92,2018-09-04 00:00:00,10288.09,True,0
XLF,93,2018-09-05 00:00:00,10295.32,True,0
XLF,94,2018-09-06 00:00:00,10248.34,True,0
XLF,95,2018-09-07 00:00:00,10237.5,True,0
XLF,96,2018-09-10 00:00:00,10226.66,True,0
XLF,97,2018-09-11 00:00:00,10237.5,True,0
XLF,98,2018-09-12 00:00:00,10143.55,True,0
XLF,99,2018-09-13 00:00:00,10129.09,True,2
XLF,100,2018-09-14 00:00:00,10201.36,True,0
XLF,101,2018-09-17 00:00:00,10158.0,True,0
XLF,102,2018-09-18 00:00:00,10208.59,True,0
XLF,103,2018-09-19 00:00:00,10382.05,True,0
XLF,104,2018-09-20 00:00:00,10472.39,True,0
XLF,105,2018-09-21 00:00:00,10385.66,True,0
XLF,106,2018-09-24 00:00:00,10270.02,True,0
XLF,107,2018-09-25 00:00:00,10230.27,True,0
XLF,108,2018-09-26 00:00:00,10107.41,True,0
XLF,109,2018-09-27 00:00:00,10071.27,True,0
XLF,110,2018-09-28 00:00:00,9966.48,True,0
XLF,111,2018-10-01 00:00:00,10006.23,True,2
XLF,112,2018-10-02 00:00:00,10006.23,True,0
XLF,113,2018-10-03 00:00:00,10100.18,True,0
XLF,114,2018-10-04 00:00:00,10168.84,True,0
XLF,115,2018-10-05 00:00:00,10118.25,True,2
XLF,116,2018-10-08 00:00:00,10186.91,True,2
XLF,117,2018-10-09 00:00:00,10147.16,True,0
XLF,118,2018-10-10 00:00:00,9832.77,True,0
XLF,119,2018-10-11 00:00:00,9540.06,True,0
XLF,120,2018-10-12 00:00:00,9550.91,True,0
XLF,121,2018-10-15 00:00:00,9507.54,True,0
XLF,122,2018-10-16 00:00:00,9666.54,True,0
XLF,123,2018-10-17 00:00:00,9764.11,True,0
XLF,124,2018-10-18 00:00:00,9601.5,True,0
XLF,125,2018-10-19 00:00:00,9637.63,True,0
XLF,126,2018-10-22 00:00:00,9431.66,True,0
XLF,127,2018-10-23 00:00:00,9355.77,True,0
XLF,128,2018-10-24 00:00:00,9120.88,True,0
XLF,129,2018-10-25 00:00:00,9261.81,True,0
XLF,130,2018-10-26 00:00:00,9128.11,True,0
XLF,131,2018-10-29 00:00:00,9207.61,True,0
XLF,132,2018-10-30 00:00:00,9366.61,True,0
XLF,133,2018-10-31 00:00:00,9496.7,True,2
XLF,134,2018-11-01 00:00:00,9540.06,True,0
XLF,135,2018-11-02 00:00:00,9532.84,True,0
XLF,136,2018-11-05 00:00:00,9684.61,True,0
XLF,137,2018-11-06 00:00:00,9735.2,True,0
XLF,138,2018-11-07 00:00:00,9861.68,True,0
XLF,139,2018-11-08 00:00:00,9890.59,True,0
XLF,140,2018-11-09 00:00:00,9800.25,True,2
XLF,141,2018-11-12 00:00:00,9605.11,True,2
XLF,142,2018-11-13 00:00:00,9659.32,True,2
XLF,143,2018-11-14 00:00:00,9529.22,True,0
XLF,144,2018-11-15 00:00:00,9670.16,True,0
XLF,145,2018-11-16 00:00:00,9681.0,True,0
XLF,146,2018-11-19 00:00:00,9677.38,True,0
XLF,147,2018-11-20 00:00:00,9464.18,True,0
XLF,148,2018-11-21 00:00:00,9471.41,True,0
XLF,149,2018-11-23 00:00:00,9395.52,True,0
XLF,150,2018-11-26 00:00:00,9587.04,True,0
XLF,151,2018-11-27 00:00:00,9594.27,True,2
XLF,152,2018-11-28 00:00:00,9778.57,True,2
XLF,153,2018-11-29 00:00:00,9695.45,True,2
XLF,154,2018-11-30 00:00:00,9746.04,True,2
XLF,155,2018-12-03 00:00:00,9807.48,True,2
XLF,156,2018-12-04 00:00:00,9381.06,True,2
XLF,157,2018-12-06 00:00:00,9250.97,True,2
XLF,158,2018-12-07 00:00:00,9073.9,True,0
XLF,159,2018-12-10 00:00:00,8947.42,True,0
XLF,160,2018-12-11 00:00:00,8860.7,True,0
XLF,161,2018-12-12 00:00:00,8911.29,True,0
XLF,162,2018-12-13 00:00:00,8846.24,True,0
XLF,163,2018-12-14 00:00:00,8759.51,True,0
XLF,164,2018-12-17 00:00:00,8672.79,True,0
XLF,165,2018-12-18 00:00:00,8640.26,True,0
XLF,166,2018-12-19 00:00:00,8531.85,True,0
XLF,167,2018-12-20 00:00:00,8455.97,True,0
XLF,168,2018-12-21 00:00:00,8235.53,True,0
XLF,169,2018-12-24 00:00:00,8062.08,True,0
XLF,170,2018-12-26 00:00:00,8427.06,True,0
XLF,171,2018-12-27 00:00:00,8528.24,True,0
XLF,172,2018-12-28 00:00:00,8524.63,True,0
XLF,173,2018-12-31 00:00:00,8607.74,True,0
XLF,174,2019-01-02 00:00:00,8680.01,True,0
XLF,175,2019-01-03 00:00:00,8484.88,True,0
XLF,176,2019-01-04 00:00:00,8766.74,True,0
XLF,177,2019-01-07 00:00:00,8777.58,True,2
XLF,178,2019-01-08 00:00:00,8784.81,True,2
XLF,179,2019-01-09 00:00:00,8828.17,True,2
XLF,180,2019-01-10 00:00:00,8831.79,True,2
XLF,181,2019-01-11 00:00:00,8853.47,True,2
XLF,182,2019-01-14 00:00:00,8914.9,True,2
XLF,183,2019-01-15 00:00:00,8994.4,True,2
XLF,184,2019-01-16 00:00:00,9185.93,True,2
XLF,185,2019-01-17 00:00:00,9236.52,True,2
XLF,186,2019-01-18 00:00:00,9395.52,True,2
XLF,187,2019-01-22 00:00:00,9287.11,True,0
XLF,188,2019-01-23 00:00:00,9297.95,True,0
XLF,189,2019-01-24 00:00:00,9319.63,True,0
XLF,190,2019-01-25 00:00:00,9395.52,True,0
XLF,191,2019-01-28 00:00:00,9366.61,True,0
XLF,192,2019-01-29 00:00:00,9334.09,True,0
XLF,193,2019-01-30 00:00:00,9388.29,True,0
XLF,194,2019-01-31 00:00:00,9373.84,True,0
XLF,195,2019-02-01 00:00:00,9413.59,True,0
XLF,196,2019-02-04 00:00:00,9453.34,True,0
XLF,197,2019-02-05 00:00:00,9428.04,True,0
XLF,198,2019-02-06 00:00:00,9417.2,True,0
XLF,199,2019-02-07 00:00:00,9323.25,True,0
XLF,200,2019-02-08 00:00:00,9276.27,True,0
XLF,201,2019-02-11 00:00:00,9305.18,True,2
XLF,202,2019-02-12 00:00:00,9442.5,True,1
XLF,203,2019-02-13 00:00:00,9467.79,True,1
XLF,204,2019-02-14 00:00:00,9352.15,True,1
XLF,205,2019-02-15 00:00:00,9550.91,True,0
XLF,206,2019-02-19 00:00:00,9565.36,True,0
XLF,207,2019-02-20 00:00:00,9626.79,True,0
XLF,208,2019-02-21 00:00:00,9576.2,True,0
XLF,209,2019-02-22 00:00:00,9561.75,True,0
XLF,210,2019-02-25 00:00:00,9601.5,True,0
XLF,211,2019-02-26 00:00:00,9572.59,True,0
XLF,212,2019-02-27 00:00:00,9608.72,True,0
XLF,213,2019-02-28 00:00:00,9583.43,True,0
XLF,214,2019-03-01 00:00:00,9644.86,True,0
XLF,215,2019-03-04 00:00:00,9583.43,True,0
XLF,216,2019-03-05 00:00:00,9547.29,True,0
XLF,217,2019-03-06 00:00:00,9485.86,True,0
XLF,218,2019-03-07 00:00:00,9388.29,True,0
XLF,219,2019-03-08 00:00:00,9384.68,True,0
XLF,220,2019-03-11 00:00:00,9482.25,True,0
XLF,221,2019-03-12 00:00:00,9503.93,True,0
XLF,222,2019-03-13 00:00:00,9568.97,True,0
XLF,223,2019-03-14 00:00:00,9605.11,True,0
XLF,224,2019-03-15 00:00:00,9623.18,True,1
XLF,225,2019-03-18 00:00:00,9720.75,True,2
XLF,226,2019-03-19 00:00:00,9644.86,True,2
XLF,227,2019-03-20 00:00:00,9446.11,True,2
XLF,228,2019-03-21 00:00:00,9417.2,True,2
XLF,229,2019-03-22 00:00:00,9157.02,True,2
XLF,230,2019-03-25 00:00:00,9117.27,True,2
XLF,231,2019-03-26 00:00:00,9225.68,True,2
XLF,232,2019-03-27 00:00:00,9185.93,True,0
XLF,233,2019-03-28 00:00:00,9265.43,True,0
XLF,234,2019-03-29 00:00:00,9290.72,True,0
XLF,235,2019-04-01 00:00:00,9518.38,True,0
XLF,236,2019-04-02 00:00:00,9511.16,True,2
XLF,237,2019-04-03 00:00:00,9540.06,True,2
XLF,238,2019-04-04 00:00:00,9597.88,True,2
XLF,239,2019-04-05 00:00:00,9612.34,True,0
XLF,240,2019-04-08 00:00:00,9623.18,True,0
XLF,241,2019-04-09 00:00:00,9543.68,True,0
XLF,242,2019-04-10 00:00:00,9572.59,True,1
XLF,243,2019-04-11 00:00:00,9630.41,True,1
XLF,244,2019-04-12 00:00:00,9807.48,True,1
XLF,245,2019-04-15 00:00:00,9746.04,True,1
XLF,246,2019-04-16 00:00:00,9883.36,True,1
XLF,247,2019-04-17 00:00:00,9908.66,True,1
XLF,248,2019-04-18 00:00:00,9879.75,True,1
XLF,249,2019-04-22 00:00:00,9850.84,True,1
XLF,250,2019-04-23 00:00:00,9912.27,True,1
XLF,251,2019-04-24 00:00:00,9901.43,True,2
XLF,252,2019-04-25 00:00:00,9919.5,True,1
XLF,253,2019-04-26 00:00:00,10009.84,True,1
XLF,254,2019-04-29 00:00:00,10111.02,True,1
XLF,255,2019-04-30 00:00:00,10125.48,True,1
XLF,256,2019-05-01 00:00:00,10042.36,True,1
XLF,257,2019-05-02 00:00:00,10053.2,True,0
XLF,258,2019-05-03 00:00:00,10143.55,True,0
XLF,259,2019-05-06 00:00:00,10074.89,True,0
XLF,260,2019-05-07 00:00:00,9908.66,True,0
XLF,261,2019-05-08 00:00:00,9886.98,True,0
XLF,262,2019-05-09 00:00:00,9865.29,True,0
XLF,263,2019-05-10 00:00:00,9930.34,True,2
XLF,264,2019-05-13 00:00:00,9641.25,True,2
XLF,265,2019-05-14 00:00:00,9717.13,True,2
XLF,266,2019-05-15 00:00:00,9681.0,True,2
XLF,267,2019-05-16 00:00:00,9778.57,True,2
XLF,268,2019-05-17 00:00:00,9713.52,True,0
XLF,269,2019-05-20 00:00:00,9724.36,True,0
XLF,270,2019-05-21 00:00:00,9825.54,True,0
XLF,271,2019-05-22 00:00:00,9767.73,True,0
XLF,272,2019-05-23 00:00:00,9630.41,True,0
XLF,273,2019-05-24 00:00:00,9706.29,True,0
XLF,274,2019-05-28 00:00:00,9594.27,True,0
XLF,275,2019-05-29 00:00:00,9576.2,True,0
XLF,276,2019-05-30 00:00:00,9543.68,True,0
XLF,277,2019-05-31 00:00:00,9399.13,True,0
XLF,278,2019-06-03 00:00:00,9460.56,True,0
XLF,279,2019-06-04 00:00:00,9717.13,True,0
XLF,280,2019-06-05 00:00:00,9778.57,True,0
XLF,281,2019-06-06 00:00:00,9814.7,True,0
XLF,282,2019-06-07 00:00:00,9800.25,True,0
XLF,283,2019-06-10 00:00:00,9883.36,True,0
XLF,284,2019-06-11 00:00:00,9886.98,True,0
XLF,285,2019-06-12 00:00:00,9789.41,True,0
XLF,286,2019-06-13 00:00:00,9821.93,True,0
XLF,287,2019-06-14 00:00:00,9843.61,True,2
XLF,288,2019-06-17 00:00:00,9753.27,True,2
XLF,289,2019-06-18 00:00:00,9883.36,True,0
XLF,290,2019-06-19 00:00:00,9865.29,True,0
XLF,291,2019-06-20 00:00:00,9908.66,True,0
XLF,292,2019-06-21 00:00:00,9836.38,True,1
XLF,293,2019-06-24 00:00:00,9796.64,True,1
XLF,294,2019-06-25 00:00:00,9764.11,True,1
XLF,295,2019-06-26 00:00:00,9746.04,True,0
XLF,296,2019-06-27 00:00:00,9832.77,True,0
XLF,297,2019-06-28 00:00:00,9973.7,True,0
XLF,298,2019-07-01 00:00:00,10092.96,True,1
XLF,299,2019-07-02 00:00:00,10067.66,True,1
XLF,300,2019-07-03 00:00:00,10147.16,True,0
XLF,301,2019-07-05 00:00:00,10176.07,True,0
XLF,302,2019-07-08 00:00:00,10125.48,True,0
XLF,303,2019-07-09 00:00:00,10143.55,True,0
XLF,304,2019-07-10 00:00:00,10107.41,True,0
XLF,305,2019-07-11 00:00:00,10165.23,True,0
XLF,306,2019-07-12 00:00:00,10233.89,True,1
XLF,307,2019-07-15 00:00:00,10176.07,True,0
XLF,308,2019-07-16 00:00:00,10150.77,True,1
XLF,309,2019-07-17 00:00:00,10064.05,True,1
XLF,310,2019-07-18 00:00:00,10139.93,True,1
XLF,311,2019-07-19 00:00:00,10096.57,True,1
XLF,312,2019-07-22 00:00:00,10118.25,True,2
XLF,313,2019-07-23 00:00:00,10223.05,True,2
XLF,314,2019-07-24 00:00:00,10327.84,True,0
XLF,315,2019-07-25 00:00:00,10255.57,True,2
XLF,316,2019-07-26 00:00:00,10367.59,True,1
XLF,317,2019-07-29 00:00:00,10288.09,True,1
XLF,318,2019-07-30 00:00:00,10259.18,True,1
XLF,319,2019-07-31 00:00:00,10208.59,True,1
XLF,320,2019-08-01 00:00:00,9977.32,True,1
XLF,321,2019-08-02 00:00:00,9973.7,True,0
XLF,322,2019-08-05 00:00:00,9641.25,True,0
XLF,323,2019-08-06 00:00:00,9796.64,True,0
XLF,324,2019-08-07 00:00:00,9666.54,True,0
XLF,325,2019-08-08 00:00:00,9850.84,True,0
XLF,326,2019-08-09 00:00:00,9818.32,True,0
XLF,327,2019-08-12 00:00:00,9630.41,True,0
XLF,328,2019-08-13 00:00:00,9749.66,True,2
XLF,329,2019-08-14 00:00:00,9388.29,True,2
XLF,330,2019-08-15 00:00:00,9435.27,True,2
XLF,331,2019-08-16 00:00:00,9601.5,True,2
XLF,332,2019-08-19 00:00:00,9699.07,True,2
XLF,333,2019-08-20 00:00:00,9568.97,True,0
XLF,334,2019-08-21 00:00:00,9612.34,True,0
XLF,335,2019-08-22 00:00:00,9677.38,True,0
XLF,336,2019-08-23 00:00:00,9431.66,True,0
XLF,337,2019-08-26 00:00:00,9522.0,True,0
XLF,338,2019-08-27 00:00:00,9464.18,True,0
XLF,339,2019-08-28 00:00:00,9550.91,True,0
XLF,340,2019-08-29 00:00:00,9695.45,True,0
XLF,341,2019-08-30 00:00:00,9727.98,True,0
XLF,342,2019-09-03 00:00:00,9626.79,True,0
XLF,343,2019-09-04 00:00:00,9720.75,True,0
XLF,344,2019-09-05 00:00:00,9919.5,True,0
XLF,345,2019-09-06 00:00:00,9915.89,True,0
XLF,346,2019-09-09 00:00:00,10067.66,True,0
XLF,347,2019-09-10 00:00:00,10103.8,True,0
XLF,348,2019-09-11 00:00:00,10161.62,True,1
XLF,349,2019-09-12 00:00:00,10215.82,True,1
XLF,350,2019-09-13 00:00:00,10295.32,True,1
XLF,351,2019-09-16 00:00:00,10259.18,True,1
XLF,352,2019-09-17 00:00:00,10270.02,True,1
XLF,353,2019-09-18 00:00:00,10306.16,True,1
XLF,354,2019-09-19 00:00:00,10259.18,True,1
XLF,355,2019-09-20 00:00:00,10147.16,True,1
XLF,356,2019-09-23 00:00:00,10165.23,True,1
XLF,357,2019-09-24 00:00:00,10067.66,True,1
XLF,358,2019-09-25 00:00:00,10150.77,True,0
XLF,359,2019-09-26 00:00:00,10103.8,True,0
XLF,360,2019-09-27 00:00:00,10143.55,True,0
XLF,361,2019-09-30 00:00:00,10118.25,True,0
XLF,362,2019-10-01 00:00:00,9905.04,True,0
XLF,363,2019-10-02 00:00:00,9702.68,True,0
XLF,364,2019-10-03 00:00:00,9742.43,True,0
XLF,365,2019-10-04 00:00:00,9923.11,True,0
XLF,366,2019-10-07 00:00:00,9872.52,True,0
XLF,367,2019-10-08 00:00:00,9677.38,True,0
XLF,368,2019-10-09 00:00:00,9767.73,True,0
XLF,369,2019-10-10 00:00:00,9868.91,True,0
