etf,index,date,value,is_owned,signal
XLF,0,2018-04-24 00:00:00,9999,True,0
XLF,1,2018-04-25 00:00:00,9991.77,True,0
XLF,2,2018-04-26 00:00:00,9995.39,True,0
XLF,3,2018-04-27 00:00:00,10009.84,True,0
XLF,4,2018-04-30 00:00:00,9919.5,True,0
XLF,5,2018-05-01 00:00:00,9923.11,True,0
XLF,6,2018-05-02 00:00:00,9811.09,True,0
XLF,7,2018-05-03 00:00:00,9727.98,True,0
XLF,8,2018-05-04 00:00:00,9854.45,True,0
XLF,9,2018-05-07 00:00:00,9918.5,False,2
XLF,10,2018-05-08 00:00:00,9917.5,True,0
XLF,11,2018-05-09 00:00:00,10064.61,True,0
XLF,12,2018-05-10 00:00:00,10147.14,True,0
XLF,13,2018-05-11 00:00:00,10139.96,True,0
XLF,14,2018-05-14 00:00:00,10132.79,True,0
XLF,15,2018-05-15 00:00:00,10114.85,True,0
XLF,16,2018-05-16 00:00:00,10132.79,True,0
XLF,17,2018-05-17 00:00:00,10111.26,True,0
XLF,18,2018-05-18 00:00:00,10028.73,True,0
XLF,19,2018-05-21 00:00:00,10100.49,True,0
XLF,20,2018-05-22 00:00:00,10168.67,True,0
XLF,21,2018-05-23 00:00:00,10104.08,True,0
XLF,22,2018-05-24 00:00:00,10024.14,False,2
XLF,23,2018-05-25 00:00:00,10023.14,True,0
XLF,24,2018-05-29 00:00:00,9687.44,False,2
XLF,25,2018-05-30 00:00:00,9686.44,True,0
XLF,26,2018-05-31 00:00:00,9605.16,True,0
XLF,27,2018-06-01 00:00:00,9711.18,True,0
XLF,28,2018-06-04 00:00:00,9742.98,True,0
XLF,29,2018-06-05 00:00:00,9700.57,True,0
XLF,30,2018-06-06 00:00:00,9877.27,True,0
XLF,31,2018-06-07 00:00:00,9909.07,True,0
XLF,32,2018-06-08 00:00:00,9923.21,True,0
XLF,33,2018-06-11 00:00:00,9902.01,True,0
XLF,34,2018-06-12 00:00:00,9876.27,False,2
XLF,35,2018-06-13 00:00:00,9875.27,True,0
XLF,36,2018-06-14 00:00:00,9783.08,True,0
XLF,37,2018-06-15 00:00:00,9740.53,True,0
XLF,38,2018-06-18 00:00:00,9722.8,True,0
XLF,39,2018-06-19 00:00:00,9697.98,True,0
XLF,40,2018-06-20 00:00:00,9673.15,True,0
XLF,41,2018-06-21 00:00:00,9644.79,True,0
XLF,42,2018-06-22 00:00:00,9598.69,True,0
XLF,43,2018-06-25 00:00:00,9495.86,True,0
XLF,44,2018-06-26 00:00:00,9463.95,True,0
XLF,45,2018-06-27 00:00:00,9346.93,True,0
XLF,46,2018-06-28 00:00:00,9428.49,True,0
XLF,47,2018-06-29 00:00:00,9428.49,True,0
XLF,48,2018-07-02 00:00:00,9474.59,True,0
XLF,49,2018-07-03 00:00:00,9389.48,True,0
XLF,50,2018-07-05 00:00:00,9410.76,True,0
XLF,51,2018-07-06 00:00:00,9456.86,True,0
XLF,52,2018-07-09 00:00:00,9673.15,True,0
XLF,53,2018-07-10 00:00:00,9637.7,True,0
XLF,54,2018-07-11 00:00:00,9591.6,True,0
XLF,55,2018-07-12 00:00:00,9609.33,True,0
XLF,56,2018-07-13 00:00:00,9566.78,True,0
XLF,57,2018-07-16 00:00:00,9736.98,True,0
XLF,58,2018-07-17 00:00:00,9747.62,True,0
XLF,59,2018-07-18 00:00:00,9903.64,True,0
XLF,60,2018-07-19 00:00:00,9754.71,True,0
XLF,61,2018-07-20 00:00:00,9772.44,True,0
XLF,62,2018-07-23 00:00:00,9907.18,True,0
XLF,63,2018-07-24 00:00:00,9935.55,True,0
XLF,64,2018-07-25 00:00:00,9956.82,True,0
XLF,65,2018-07-26 00:00:00,9953.28,True,0
XLF,66,2018-07-27 00:00:00,9974.55,True,0
XLF,67,2018-07-30 00:00:00,9981.65,True,1
XLF,68,2018-07-31 00:00:00,9910.73,True,0
XLF,69,2018-08-01 00:00:00,9910.73,True,1
XLF,70,2018-08-02 00:00:00,9914.27,True,0
XLF,71,2018-08-03 00:00:00,9971.01,True,1
XLF,72,2018-08-06 00:00:00,10024.2,True,1
XLF,73,2018-08-07 00:00:00,10070.29,True,1
