etf,index,date,value,is_owned,signal
XLF,0,2018-04-24 00:00:00,10000,False,2
XLF,1,2018-04-25 00:00:00,10000,False,2
XLF,2,2018-04-26 00:00:00,10000,False,2
XLF,3,2018-04-27 00:00:00,10000,False,2
XLF,4,2018-04-30 00:00:00,10000,False,2
XLF,5,2018-05-01 00:00:00,10000,False,2
XLF,6,2018-05-02 00:00:00,10000,False,0
XLF,7,2018-05-03 00:00:00,9999,True,0
XLF,8,2018-05-04 00:00:00,10129.0,True,0
XLF,9,2018-05-07 00:00:00,10195.86,True,0
XLF,10,2018-05-08 00:00:00,10266.43,True,0
XLF,11,2018-05-09 00:00:00,10418.72,True,0
XLF,12,2018-05-10 00:00:00,10504.15,True,0
XLF,13,2018-05-11 00:00:00,10496.72,True,2
XLF,14,2018-05-14 00:00:00,10489.29,True,2
XLF,15,2018-05-15 00:00:00,10470.72,True,2
XLF,16,2018-05-16 00:00:00,10489.29,True,2
XLF,17,2018-05-17 00:00:00,10466.01,False,0
XLF,18,2018-05-18 00:00:00,10465.01,True,0
XLF,19,2018-05-21 00:00:00,10539.89,True,0
XLF,20,2018-05-22 00:00:00,10610.03,False,0
XLF,21,2018-05-23 00:00:00,10610.03,False,0
XLF,22,2018-05-24 00:00:00,10610.03,False,0
XLF,23,2018-05-25 00:00:00,10610.03,False,0
XLF,24,2018-05-29 00:00:00,10609.03,True,0
XLF,25,2018-05-30 00:00:00,10801.14,False,0
XLF,26,2018-05-31 00:00:00,10800.14,True,0
XLF,27,2018-06-01 00:00:00,10919.34,True,0
XLF,28,2018-06-04 00:00:00,10954.1,False,0
XLF,29,2018-06-05 00:00:00,10953.1,True,0
XLF,30,2018-06-06 00:00:00,11152.61,True,2
XLF,31,2018-06-07 00:00:00,11188.53,True,2
XLF,32,2018-06-08 00:00:00,11204.49,True,2
XLF,33,2018-06-11 00:00:00,11180.55,True,2
XLF,34,2018-06-12 00:00:00,11152.61,True,2
XLF,35,2018-06-13 00:00:00,11111.71,False,2
XLF,36,2018-06-14 00:00:00,11111.71,False,2
XLF,37,2018-06-15 00:00:00,11111.71,False,0
XLF,38,2018-06-18 00:00:00,11111.71,False,0
XLF,39,2018-06-19 00:00:00,11111.71,False,0
XLF,40,2018-06-20 00:00:00,11111.71,False,0
XLF,41,2018-06-21 00:00:00,11111.71,False,0
XLF,42,2018-06-22 00:00:00,11111.71,False,0
XLF,43,2018-06-25 00:00:00,11111.71,False,2
XLF,44,2018-06-26 00:00:00,11111.71,False,2
XLF,45,2018-06-27 00:00:00,11110.71,True,2
XLF,46,2018-06-28 00:00:00,11207.66,True,0
XLF,47,2018-06-29 00:00:00,11207.66,True,0
XLF,48,2018-07-02 00:00:00,11261.45,False,0
XLF,49,2018-07-03 00:00:00,11261.45,False,0
XLF,50,2018-07-05 00:00:00,11260.45,True,0
XLF,51,2018-07-06 00:00:00,11315.61,True,2
XLF,52,2018-07-09 00:00:00,11574.42,True,2
XLF,53,2018-07-10 00:00:00,11530.99,False,0
XLF,54,2018-07-11 00:00:00,11530.99,False,0
XLF,55,2018-07-12 00:00:00,11530.99,False,0
XLF,56,2018-07-13 00:00:00,11529.99,True,0
XLF,57,2018-07-16 00:00:00,11735.12,True,0
XLF,58,2018-07-17 00:00:00,11747.94,True,0
XLF,59,2018-07-18 00:00:00,11934.98,False,0
XLF,60,2018-07-19 00:00:00,11934.98,False,2
XLF,61,2018-07-20 00:00:00,11933.98,True,2
XLF,62,2018-07-23 00:00:00,12098.53,True,0
XLF,63,2018-07-24 00:00:00,12133.17,True,0
XLF,64,2018-07-25 00:00:00,12159.15,True,0
XLF,65,2018-07-26 00:00:00,12154.82,True,0
XLF,66,2018-07-27 00:00:00,12180.8,True,0
XLF,67,2018-07-30 00:00:00,12188.46,False,0
XLF,68,2018-07-31 00:00:00,12188.46,False,0
XLF,69,2018-08-01 00:00:00,12188.46,False,0
XLF,70,2018-08-02 00:00:00,12187.46,True,0
XLF,71,2018-08-03 00:00:00,12257.2,True,0
XLF,72,2018-08-06 00:00:00,12322.59,True,0
XLF,73,2018-08-07 00:00:00,12379.25,True,0
XLF,74,2018-08-08 00:00:00,12408.76,False,0
XLF,75,2018-08-09 00:00:00,12408.76,False,0
XLF,76,2018-08-10 00:00:00,12408.76,False,0
XLF,77,2018-08-13 00:00:00,12407.76,True,2
XLF,78,2018-08-14 00:00:00,12523.22,False,2
XLF,79,2018-08-15 00:00:00,12522.22,True,0
XLF,80,2018-08-16 00:00:00,12689.25,True,0
XLF,81,2018-08-17 00:00:00,12716.33,True,0
XLF,82,2018-08-20 00:00:00,12756.96,True,0
XLF,83,2018-08-21 00:00:00,12806.62,True,0
XLF,84,2018-08-22 00:00:00,12760.47,False,0
XLF,85,2018-08-23 00:00:00,12760.47,False,0
XLF,86,2018-08-24 00:00:00,12759.47,True,0
XLF,87,2018-08-27 00:00:00,12931.17,True,0
XLF,88,2018-08-28 00:00:00,12917.61,True,2
XLF,89,2018-08-29 00:00:00,12912.09,False,2
XLF,90,2018-08-30 00:00:00,12912.09,False,0
XLF,91,2018-08-31 00:00:00,12911.09,True,0
XLF,92,2018-09-04 00:00:00,12974.9,True,0
XLF,93,2018-09-05 00:00:00,12983.01,False,0
XLF,94,2018-09-06 00:00:00,12983.01,False,0
XLF,95,2018-09-07 00:00:00,12983.01,False,0
XLF,96,2018-09-10 00:00:00,12983.01,False,0
XLF,97,2018-09-11 00:00:00,12983.01,False,0
XLF,98,2018-09-12 00:00:00,12983.01,False,0
XLF,99,2018-09-13 00:00:00,12982.01,True,2
XLF,100,2018-09-14 00:00:00,13073.64,False,0
XLF,101,2018-09-17 00:00:00,13072.64,True,0
XLF,102,2018-09-18 00:00:00,13137.75,True,0
XLF,103,2018-09-19 00:00:00,13360.97,True,0
XLF,104,2018-09-20 00:00:00,13476.24,False,0
XLF,105,2018-09-21 00:00:00,13476.24,False,0
XLF,106,2018-09-24 00:00:00,13476.24,False,0
XLF,107,2018-09-25 00:00:00,13476.24,False,0
XLF,108,2018-09-26 00:00:00,13476.24,False,0
XLF,109,2018-09-27 00:00:00,13476.24,False,0
XLF,110,2018-09-28 00:00:00,13475.24,True,0
XLF,111,2018-10-01 00:00:00,13528.98,True,2
XLF,112,2018-10-02 00:00:00,13528.98,True,0
XLF,113,2018-10-03 00:00:00,13656.01,True,0
XLF,114,2018-10-04 00:00:00,13747.85,False,0
XLF,115,2018-10-05 00:00:00,13746.85,True,2
XLF,116,2018-10-08 00:00:00,13839.13,False,2
XLF,117,2018-10-09 00:00:00,13839.13,False,0
XLF,118,2018-10-10 00:00:00,13839.13,False,0
XLF,119,2018-10-11 00:00:00,13839.13,False,0
XLF,120,2018-10-12 00:00:00,13839.13,False,0
XLF,121,2018-10-15 00:00:00,13838.13,True,0
XLF,122,2018-10-16 00:00:00,14069.55,True,0
XLF,123,2018-10-17 00:00:00,14210.56,False,0
XLF,124,2018-10-18 00:00:00,14210.56,False,0
XLF,125,2018-10-19 00:00:00,14210.56,False,0
XLF,126,2018-10-22 00:00:00,14210.56,False,0
XLF,127,2018-10-23 00:00:00,14210.56,False,0
XLF,128,2018-10-24 00:00:00,14209.56,True,0
XLF,129,2018-10-25 00:00:00,14428.12,False,0
XLF,130,2018-10-26 00:00:00,14427.12,True,0
XLF,131,2018-10-29 00:00:00,14552.78,True,0
XLF,132,2018-10-30 00:00:00,14804.08,True,0
XLF,133,2018-10-31 00:00:00,15009.69,True,2
XLF,134,2018-11-01 00:00:00,15078.23,True,0
XLF,135,2018-11-02 00:00:00,15066.81,True,0
XLF,136,2018-11-05 00:00:00,15306.69,True,0
XLF,137,2018-11-06 00:00:00,15386.65,True,0
