etf,index,date,value,is_owned,signal
XLF,0,2018-04-24 00:00:00,10000,False,2
XLF,1,2018-04-25 00:00:00,10000,False,2
XLF,2,2018-04-26 00:00:00,10000,False,2
XLF,3,2018-04-27 00:00:00,9999,True,0
XLF,4,2018-04-30 00:00:00,9908.76,True,0
XLF,5,2018-05-01 00:00:00,9912.37,True,0
XLF,6,2018-05-02 00:00:00,9800.46,True,0
XLF,7,2018-05-03 00:00:00,9717.44,True,0
XLF,8,2018-05-04 00:00:00,9843.78,True,0
XLF,9,2018-05-07 00:00:00,9908.76,True,0
XLF,10,2018-05-08 00:00:00,9977.34,True,0
XLF,11,2018-05-09 00:00:00,10125.34,True,0
XLF,12,2018-05-10 00:00:00,10208.37,True,0
XLF,13,2018-05-11 00:00:00,10201.15,True,0
XLF,14,2018-05-14 00:00:00,10192.93,False,2
XLF,15,2018-05-15 00:00:00,10192.93,False,2
XLF,16,2018-05-16 00:00:00,10192.93,False,2
XLF,17,2018-05-17 00:00:00,10191.93,True,0
XLF,18,2018-05-18 00:00:00,10107.74,False,2
XLF,19,2018-05-21 00:00:00,10106.74,True,0
XLF,20,2018-05-22 00:00:00,10174.96,True,0
XLF,21,2018-05-23 00:00:00,10110.33,True,0
XLF,22,2018-05-24 00:00:00,10031.35,True,0
XLF,23,2018-05-25 00:00:00,9999.03,True,0
XLF,24,2018-05-29 00:00:00,9665.13,True,0
XLF,25,2018-05-30 00:00:00,9841.06,True,0
XLF,26,2018-05-31 00:00:00,9758.48,True,0
XLF,27,2018-06-01 00:00:00,9866.19,True,0
XLF,28,2018-06-04 00:00:00,9898.5,True,0
XLF,29,2018-06-05 00:00:00,9855.42,True,0
XLF,30,2018-06-06 00:00:00,10034.94,True,0
XLF,31,2018-06-07 00:00:00,10066.25,False,2
XLF,32,2018-06-08 00:00:00,10066.25,False,2
XLF,33,2018-06-11 00:00:00,10066.25,False,2
XLF,34,2018-06-12 00:00:00,10066.25,False,2
XLF,35,2018-06-13 00:00:00,10066.25,False,2
XLF,36,2018-06-14 00:00:00,10066.25,False,2
XLF,37,2018-06-15 00:00:00,10065.25,True,0
XLF,38,2018-06-18 00:00:00,10046.93,True,0
XLF,39,2018-06-19 00:00:00,10021.28,True,0
XLF,40,2018-06-20 00:00:00,9995.63,True,0
XLF,41,2018-06-21 00:00:00,9966.32,True,0
XLF,42,2018-06-22 00:00:00,9918.69,True,0
XLF,43,2018-06-25 00:00:00,9811.43,False,2
XLF,44,2018-06-26 00:00:00,9811.43,False,2
XLF,45,2018-06-27 00:00:00,9811.43,False,2
XLF,46,2018-06-28 00:00:00,9811.43,False,2
XLF,47,2018-06-29 00:00:00,9810.43,True,0
XLF,48,2018-07-02 00:00:00,9858.39,True,0
XLF,49,2018-07-03 00:00:00,9769.84,True,0
XLF,50,2018-07-05 00:00:00,9791.98,True,0
XLF,51,2018-07-06 00:00:00,9839.94,True,0
XLF,52,2018-07-09 00:00:00,10064.0,False,2
XLF,53,2018-07-10 00:00:00,10064.0,False,2
XLF,54,2018-07-11 00:00:00,10064.0,False,2
XLF,55,2018-07-12 00:00:00,10064.0,False,2
XLF,56,2018-07-13 00:00:00,10063.0,True,0
XLF,57,2018-07-16 00:00:00,10241.03,False,2
XLF,58,2018-07-17 00:00:00,10240.03,True,0
XLF,59,2018-07-18 00:00:00,10403.93,True,0
XLF,60,2018-07-19 00:00:00,10247.48,True,0
XLF,61,2018-07-20 00:00:00,10265.11,False,2
XLF,62,2018-07-23 00:00:00,10265.11,False,2
XLF,63,2018-07-24 00:00:00,10265.11,False,2
XLF,64,2018-07-25 00:00:00,10265.11,False,2
XLF,65,2018-07-26 00:00:00,10264.11,True,0
XLF,66,2018-07-27 00:00:00,10286.05,True,0
XLF,67,2018-07-30 00:00:00,10293.36,True,0
XLF,68,2018-07-31 00:00:00,10220.23,True,0
XLF,69,2018-08-01 00:00:00,10220.23,True,0
XLF,70,2018-08-02 00:00:00,10223.89,True,0
XLF,71,2018-08-03 00:00:00,10282.39,True,0
XLF,72,2018-08-06 00:00:00,10337.24,True,0
XLF,73,2018-08-07 00:00:00,10384.78,True,0
XLF,74,2018-08-08 00:00:00,10410.37,True,0
XLF,75,2018-08-09 00:00:00,10347.21,False,2
XLF,76,2018-08-10 00:00:00,10346.21,True,0
XLF,77,2018-08-13 00:00:00,10245.34,False,2
XLF,78,2018-08-14 00:00:00,10245.34,False,2
XLF,79,2018-08-15 00:00:00,10245.34,False,2
XLF,80,2018-08-16 00:00:00,10245.34,False,2
XLF,81,2018-08-17 00:00:00,10244.34,True,0
XLF,82,2018-08-20 00:00:00,10277.07,True,0
XLF,83,2018-08-21 00:00:00,10316.07,False,2
XLF,84,2018-08-22 00:00:00,10315.07,True,0
XLF,85,2018-08-23 00:00:00,10267.64,True,0
XLF,86,2018-08-24 00:00:00,10304.12,True,0
XLF,87,2018-08-27 00:00:00,10442.78,True,0
XLF,88,2018-08-28 00:00:00,10431.83,True,0
XLF,89,2018-08-29 00:00:00,10428.18,True,0
XLF,90,2018-08-30 00:00:00,10347.91,True,1
XLF,91,2018-08-31 00:00:00,10336.96,True,1
XLF,92,2018-09-04 00:00:00,10388.04,True,0
XLF,93,2018-09-05 00:00:00,10394.34,False,2
XLF,94,2018-09-06 00:00:00,10394.34,False,2
XLF,95,2018-09-07 00:00:00,10394.34,False,2
XLF,96,2018-09-10 00:00:00,10393.34,True,0
XLF,97,2018-09-11 00:00:00,10404.36,True,0
XLF,98,2018-09-12 00:00:00,10308.87,True,0
XLF,99,2018-09-13 00:00:00,10294.18,True,0
XLF,100,2018-09-14 00:00:00,10367.63,True,0
XLF,101,2018-09-17 00:00:00,10323.56,True,0
XLF,102,2018-09-18 00:00:00,10374.98,True,0
XLF,103,2018-09-19 00:00:00,10551.26,True,0
XLF,104,2018-09-20 00:00:00,10643.08,True,0
XLF,105,2018-09-21 00:00:00,10554.94,True,1
XLF,106,2018-09-24 00:00:00,10437.41,True,0
XLF,107,2018-09-25 00:00:00,10397.02,True,0
XLF,108,2018-09-26 00:00:00,10271.15,False,2
XLF,109,2018-09-27 00:00:00,10270.15,True,0
XLF,110,2018-09-28 00:00:00,10162.28,False,2
XLF,111,2018-10-01 00:00:00,10161.28,True,0
XLF,112,2018-10-02 00:00:00,10161.28,True,0
XLF,113,2018-10-03 00:00:00,10256.69,True,0
XLF,114,2018-10-04 00:00:00,10326.42,True,0
XLF,115,2018-10-05 00:00:00,10275.04,True,0
XLF,116,2018-10-08 00:00:00,10344.77,True,0
XLF,117,2018-10-09 00:00:00,10304.4,True,0
XLF,118,2018-10-10 00:00:00,9985.14,True,0
XLF,119,2018-10-11 00:00:00,9687.9,True,0
XLF,120,2018-10-12 00:00:00,9698.91,True,0
XLF,121,2018-10-15 00:00:00,9654.87,True,0
XLF,122,2018-10-16 00:00:00,9816.33,True,0
XLF,123,2018-10-17 00:00:00,9915.42,True,0
XLF,124,2018-10-18 00:00:00,9750.28,True,0
XLF,125,2018-10-19 00:00:00,9786.98,True,0
XLF,126,2018-10-22 00:00:00,9577.81,True,0
XLF,127,2018-10-23 00:00:00,9500.74,True,0
XLF,128,2018-10-24 00:00:00,9262.22,True,0
XLF,129,2018-10-25 00:00:00,9405.33,True,0
XLF,130,2018-10-26 00:00:00,9269.56,True,0
XLF,131,2018-10-29 00:00:00,9350.29,True,0
XLF,132,2018-10-30 00:00:00,9511.75,True,0
XLF,133,2018-10-31 00:00:00,9643.86,True,0
XLF,134,2018-11-01 00:00:00,9687.9,True,0
XLF,135,2018-11-02 00:00:00,9680.56,True,0
XLF,136,2018-11-05 00:00:00,9834.68,True,0
